,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
2019-11-01,1.0191666666666668,0.9425,0.8800000000000003,0.35833333333333334,1.0507485490458204,-0.2739729550104659,-0.29187459695717055,76.09069166666667,75.40327166666667,75.277,0.6916666666666667,-0.2176024918971693,2.4491378112324718,-0.1418474303601236,5.5387764144278036,5.499778525314444,5.546574905076494,0.9916666666666667,0.6676477368932104,2.6568509443857318,1.6971692429786824,2.3025,1.0266666666666666,2.04,0.9,0.8622409528920567,1.0739359730503817,1.2051551709387822,2.4541666666666666,2.2966666666666664,1.7,0.075,-0.6987862963624278,-0.7256935847855795,-1.4377327246997071,7.116652206879805,7.077432205217698,7.135687347028144,0.8666666666666667,-0.3430977170861438,5.817602314974688,0.716823236255889,4.69777715476774,4.659088887160081,4.696083440742224,0.9166666666666666,0.7422365586488987,2.421988169571266,1.3553423851596873,9.587739188890895,9.492595056303086,9.617697023321268,0.9916666666666667,0.5559373854837563,4.014768475836972,1.655677736889985,11.924069920842816,11.891380398281335,11.929805177893646,0.9916666666666667,0.6830503301654899,3.628478839179685,1.599653795956409,4.693885236186631,4.661369734693135,4.6999620496716386,0.9833333333333333,0.6612624617339926,2.8119365947864234,1.6821764060721278,5.324246271859087,5.289416797900679,5.320078858329549,0.8916666666666667,0.41313738382599713,1.351120105097484,1.1268909538789045,2813.89,2398.4954999999995,2982.16,0.9833333333333333,0.26903654889397616,2.876199533023575,1.7262520896535625,0.15166666666666664,1.27,-0.3400000000000001,0.008333333333333333,-1.446710980406564,-1.7163360974445694,-2.294782934437998,3.733333333333333,4.5200000000000005,3.5,0.0,-0.37039705059387174,-5.699005654309835,-1.5633309997479252
2019-12-01,1.0175,0.9448333333333334,0.9100000000000001,0.43333333333333335,0.9664390041919143,-0.23554505284353425,-0.16355121609401582,75.90358333333334,75.38856000000001,74.6811,0.5,-0.528366142307855,2.252046731308568,-0.7905071872205517,5.540239337446273,5.501116144661882,5.550130004035457,0.9916666666666667,0.6348098766606814,2.6054439703967867,1.7479620406413372,2.2725,1.0556666666666665,1.83,0.8666666666666667,0.7259516085033499,1.1127943149523951,0.9240468967415245,2.3341666666666665,2.2868333333333335,1.71,0.08333333333333333,-1.127946029986129,-0.6941510244082758,-1.367362945632922,7.1234515020063265,7.080793005384407,7.1808311990445555,0.95,-0.21825323794606094,5.7236982980898246,1.232691223495412,4.696835507768286,4.659531109343667,4.688328650032172,0.875,0.5807113234224895,2.316964730368309,1.045056671160075,9.593107060461302,9.497162093315415,9.628721705350893,0.9916666666666667,0.5917147874256277,4.016923413971742,1.7456908266960196,11.925305988196273,11.892779979709395,11.9312738922425,0.9916666666666667,0.6757074614746823,3.6531877144306173,1.6099128325651069,4.694939417669782,4.662463159283985,4.70168872633975,0.9916666666666667,0.6252153246997441,2.7609920165006643,1.6863437556464282,5.324206123276722,5.289917087629644,5.328361487896413,0.9583333333333334,0.2979293690222412,1.2634958046442497,1.389644158377357,2829.9083333333333,2415.835666666667,2977.68,0.975,0.25810924946460195,2.862490348370919,1.648969166337804,0.06166666666666663,1.2311666666666665,-0.1200000000000001,0.03333333333333333,-1.520422160712841,-1.7183925788717611,-1.894859716663951,3.716666666666667,4.484999999999999,3.6,0.008333333333333333,-0.36211854901253493,-5.713713391204935,-1.3734639251832585
2020-01-01,1.0075,0.945,0.8799999999999999,0.35,0.8023148736609796,-0.2144724637883986,-0.30527102510027515,75.73641666666667,75.36778166666666,75.208,0.6666666666666666,-0.8076941537935742,2.066006736630199,-0.1788204490093604,5.541928593298638,5.502528196054033,5.552711492133643,0.9916666666666667,0.6209403089372166,2.5644491761325234,1.7624288761098712,2.2183333333333333,1.0799999999999998,1.55,0.8333333333333334,0.5628259833352641,1.1525391972469718,0.5658357479520304,2.225,2.2781666666666665,1.81,0.15,-1.5228833119781588,-0.6654550441557956,-1.0982745117706403,7.1346176318058525,7.086076020273977,7.21890970761906,0.9833333333333333,-0.0009839233029249248,5.760018670316724,1.6599991733670814,4.695969351083135,4.659947845855756,4.697539682582385,0.9416666666666667,0.4234516868432374,2.2034511479160694,1.3469858597779425,9.599071905806094,9.501813372870771,9.637345159922335,0.9916666666666667,0.6360082429404554,4.016096500486596,1.801247691575009,11.926550756838727,11.894169034915324,11.93329232177486,0.9916666666666667,0.6687284903169999,3.6730974344790894,1.6423664169150287,4.69620921438301,4.663623083141798,4.703865538714654,0.9916666666666667,0.6033751640658108,2.7146358968712256,1.7054574247562893,5.324974631457273,5.290524051645895,5.333684510385328,0.9916666666666667,0.2643018208315292,1.1892751790860874,1.530886853140255,2861.7141666666666,2433.5078333333336,3104.9,0.9916666666666667,0.3125760106065657,2.8031893521194395,1.9262441066178024,0.006666666666666636,1.1981666666666666,0.26,0.06666666666666667,-1.5696645483142506,-1.7444361532459565,-1.3187524988747636,3.6999999999999997,4.446666666666667,3.5,0.0,-0.32906016902023816,-5.767766642586729,-1.4952494080279621
2020-02-01,0.9875000000000002,0.9436666666666668,0.8700000000000001,0.325,0.5512703134532823,-0.2079970260688967,-0.34561911850546156,75.55985833333334,75.35436,75.1764,0.65,-1.1394774339219067,1.892607053281009,-0.1996731586379428,5.543812387894003,5.504028204895141,5.554899562412955,0.9916666666666667,0.6230049180611171,2.5369016019469237,1.7647445798063044,2.1583333333333337,1.1038333333333332,1.55,0.825,0.39687412697934227,1.1920397885343808,0.5420571622059689,2.1441666666666666,2.272333333333333,1.86,0.175,-1.7826447679004853,-0.6203371020397992,-0.9597961166019142,7.1648073893754,7.093152682580975,7.382746449738912,0.9916666666666667,0.4043943101937823,5.207531528718371,3.294374311529488,4.695455299632463,4.660465995334231,4.695312489840281,0.9,0.29013729773526775,2.0936360748706777,1.2298994735486264,9.604172564339517,9.506268198795656,9.636803471079952,0.9916666666666667,0.6651540802968832,4.022303771667582,1.7423111669274864,11.927701745500897,11.895532565110555,11.93415236745625,0.9916666666666667,0.6568868414898464,3.69100929972669,1.6280912074206646,4.697466783758537,4.664816196516957,4.705784456020685,0.9916666666666667,0.587970652565105,2.681970133305834,1.7180006541624122,5.326674206604409,5.291454661558027,5.337538079701318,0.9916666666666667,0.28181182976282443,1.134534786070718,1.5987740231549799,2912.5008333333335,2452.2158333333336,3176.75,0.9916666666666667,0.46897033426446527,2.738658672215787,2.0246892091924975,-0.014166666666666697,1.1685,0.31000000000000005,0.08333333333333333,-1.5372222402868845,-1.7555523555740074,-1.207968231840998,3.6666666666666665,4.41,3.5,0.0,-0.35947688421800533,-5.778258064837577,-1.453884287281713
2020-03-01,0.9575000000000001,0.9410000000000001,0.8300000000000001,0.26666666666666666,0.22242507513968576,-0.22008375855926723,-0.5197722808527382,75.43704166666666,75.34740333333333,75.1001,0.5916666666666667,-1.3942790068560964,1.7482689057098735,-0.2785048127069859,5.545833273336317,5.505626079713903,5.556132839393524,0.9916666666666667,0.6473426337022794,2.5360796643801184,1.7437761854056995,2.0875,1.1278333333333335,1.55,0.8166666666666667,0.21278879992908104,1.2339704349733553,0.5182634905965027,2.065,2.2703333333333333,1.76,0.11666666666666667,-1.9823043007345964,-0.550489957711302,-1.182047861509121,7.18224337564097,7.099429983743119,7.356918242356021,0.9833333333333333,0.5933391850315937,4.83429651769317,2.7390672075606775,4.695068361908998,4.6610269577926,4.693204872551172,0.875,0.16941767076604594,2.000824076564479,1.1204569125767019,9.609781085766597,9.510844893539907,9.644632623142819,0.9916666666666667,0.6953732190552577,4.014192384634052,1.787467222059257,11.925709919004689,11.89591280737283,11.932858735947638,0.9916666666666667,0.5911978263793025,3.834203087911757,1.6332226281474187,4.6987419435052855,4.666079292014457,4.70605570376195,0.9916666666666667,0.5911191143328783,2.679770881927938,1.6728352985731338,5.328869183155519,5.292684454117605,5.336576078665127,0.9833333333333333,0.3491273982650079,1.1175596482919912,1.5027297959190908,2968.4016666666666,2473.0494999999996,3278.2,0.9916666666666667,0.6475580086636078,2.67179886215873,2.1822208224612916,-0.022500000000000037,1.1424999999999998,0.20999999999999996,0.06666666666666667,-1.4357227251259466,-1.7337950382614065,-1.3008694165311208,3.6333333333333333,4.375,3.6,0.025,-0.40910437544913497,-5.8638293814376015,-1.2682235638923183
2020-04-01,0.9300000000000002,0.9398333333333333,0.8300000000000001,0.26666666666666666,-0.08957489720456907,-0.21809540188938667,-0.5133031065896635,75.31280833333334,75.34037666666667,75.0024,0.5666666666666667,-1.5255463985283784,1.6035273633995952,-0.37974756117325265,5.547742977111388,5.507225768345875,5.557021093260797,0.9916666666666667,0.6674875280054348,2.532603978113445,1.7105956412058658,2.0191666666666666,1.1523333333333334,1.58,0.8333333333333334,0.028967405779075493,1.278704055104911,0.5309311659222008,1.9666666666666668,2.2623333333333333,1.5,0.0,-2.12700877532482,-0.49183539205825105,-1.7265196341323386,7.211470136994283,7.109569928261391,7.377133712833954,0.975,1.02477334268782,4.943745885114546,2.887075164176073,4.694993537788566,4.6616509072743915,4.696869308310595,0.925,0.08734052529967519,1.920170113544701,1.2116908477741797,9.61573633716079,9.515355137857755,9.650908753847157,0.9916666666666667,0.7285567434537642,3.9921275475740057,1.8073626220467318,11.927103253564587,11.897256765873692,11.935208358004552,0.9916666666666667,0.6034596118520493,3.842380610016764,1.6818292753571613,4.700306990087802,4.667388877680124,4.7075823595537445,0.9916666666666667,0.6074594786359012,2.6681584173615973,1.6719752833157198,5.329968021819586,5.293735838036161,5.327876168789581,0.925,0.3724087118970722,1.099965757591677,1.1635992292499964,3011.939166666667,2492.968,3277.31,0.9833333333333333,0.7331747758362491,2.60572767868146,2.0661943578837922,-0.05250000000000007,1.1099999999999999,-0.08000000000000007,0.041666666666666664,-1.3231833634506642,-1.7145248673075875,-1.6359357948117301,3.608333333333334,4.341666666666667,3.5,0.0,-0.41446908014774614,-5.87717155649506,-1.3953792364974171
2020-05-01,0.9466666666666668,0.946,1.27,0.85,-0.1260900499619398,-0.17805443418867903,1.485570043187947,74.83996666666665,75.25648833333334,70.2697,0.008333333333333333,-1.645739919480372,1.1193145537787528,-4.5182125779688525,5.548998742523371,5.508709889893288,5.552777397783913,0.9666666666666667,0.6570508690896104,2.53522939072467,1.5130602709571699,1.8724999999999998,1.161333333333333,0.65,0.675,-0.2489662601623723,1.3052945354227221,-0.6418726774606364,1.825,2.242833333333334,0.87,0.0,-2.223303339887796,-0.4380082642834056,-2.8839920646702017,7.2105420993881095,7.1130547991461865,7.103322062526113,0.7666666666666667,1.1972055007002194,5.295543667525934,-0.11333564340290837,4.6904145533559225,4.661438833714888,4.6411500764207725,0.5416666666666666,-0.13377812465313046,1.8313143768839288,-0.6947375127489457,9.623926354122396,9.520344081374718,9.686798128461717,0.9916666666666667,0.783975494232557,3.9335199238660654,2.1911064032387597,11.927869656090394,11.89848324871887,11.930226913076565,0.9583333333333334,0.5949388437792983,3.8867633512398787,1.4251452143847028,4.701426398039522,4.668606530607048,4.705042669910538,0.9666666666666667,0.6046283199977901,2.6629994145174147,1.5129262483522545,5.3291136260046,5.29452379621986,5.31664832323276,0.825,0.3062705907191815,1.0820072131125766,0.755323436906237,2999.306666666667,2502.5080000000003,2652.39,0.7833333333333333,0.6837616031041943,2.6133664300276442,0.3983785913785954,-0.04750000000000004,1.0815,0.21999999999999997,0.08333333333333333,-1.180931463764352,-1.7141815239525187,-1.1829912279453363,3.658333333333333,4.325,4.4,0.26666666666666666,-0.31230004684167606,-5.939379072661687,0.1277591100715949
2020-06-01,1.0041666666666667,0.9583333333333333,1.6999999999999997,0.9916666666666667,0.05931441878871915,-0.11095285396948766,3.1052842777623804,73.69156666666666,75.02570999999999,61.0921,0.0,-1.3539579151290333,0.42976033387556856,-6.587353450127774,5.549311623184031,5.510043598524233,5.544794558688152,0.9166666666666666,0.6158205058041812,2.5523299529961143,1.2020373678944978,1.6749999999999998,1.1601666666666666,0.05,0.0,-0.5721006123520623,1.3028860660864474,-1.3907891163784978,1.6691666666666665,2.2215,0.66,0.0,-2.294750243518875,-0.38315717347862577,-3.021716799933708,7.185335514324302,7.108125364654554,6.792344427470809,0.30833333333333335,0.8332127573105483,4.64477220254948,-3.3270483714031664,4.677155125209647,4.659483578086279,4.528201664823988,0.0,-0.5256410510266992,1.4675238720011141,-3.8867736993726965,9.63771427492685,9.526438813729929,9.751326558637025,0.9916666666666667,0.8800576414267066,3.7621011306605427,2.8264801097197325,11.916213701485146,11.897214976054348,11.78329605464712,0.075,0.016147140265128555,3.1960239541830395,-4.337326477111925,4.701829445821818,4.6697242031041855,4.700389452569025,0.9416666666666667,0.5724015443790087,2.673579884658978,1.2805436894230122,5.324778520880251,5.294808384307924,5.281171207713066,0.5416666666666666,0.09948735581439613,1.0597618466028613,-0.4704109737311498,2987.4883333333332,2513.6266666666666,2761.98,0.85,0.6007720580174977,2.6198809363675983,0.6643506447742957,-0.0058333333333333666,1.0613333333333332,0.61,0.13333333333333333,-1.0068805840034065,-1.7095106235376687,-0.6232303134814227,4.583333333333333,4.48,14.7,0.9916666666666667,0.5316434933679639,-2.234045991486026,7.01083419641367
2020-07-01,1.0450000000000002,0.9673333333333333,1.4500000000000002,0.9583333333333334,0.17879646260176266,-0.05869921602397561,1.9539417196026592,72.53458333333333,74.79251333333333,62.2468,0.008333333333333333,-1.432525239080728,0.21580120464582983,-4.525625537094587,5.549507669085886,5.511313705575088,5.544270783586764,0.9083333333333333,0.575026063101813,2.56414310662879,1.1480183320945996,1.4800000000000002,1.159,0.05,0.0,-0.8866539530480149,1.3004952575728932,-1.3865559115350155,1.5250000000000001,2.1959999999999997,0.67,0.008333333333333333,-2.312520386055358,-0.3665750781016232,-2.7533727769470557,7.1668226962587225,7.107112903870421,6.881411303642535,0.38333333333333336,0.6777039687173747,4.492796908968639,-2.360530022118121,4.662338015143983,4.657325467507257,4.5277522805053385,0.008333333333333333,-0.8792896694647582,1.183413500278467,-3.3504888901233922,9.655059858173663,9.533307697752441,9.800574040521353,0.9916666666666667,0.9864041184848702,3.5352814222776456,3.1424849439675566,11.90513457703829,11.896032454520581,11.797442534078852,0.16666666666666666,-0.4019097738614675,2.792919414015847,-3.3815700581324335,4.702320982201671,4.670833757819205,4.7014980296150695,0.9416666666666667,0.5468745775190226,2.6756135456939183,1.284609578877074,5.322571427675254,5.295321504151199,5.304299438225584,0.7166666666666667,-0.014515907350224597,1.0315778904159918,0.3108827377461543,2967.8975000000005,2522.088,2619.62,0.7666666666666667,0.519094299575237,2.623195893428159,0.2633781571729816,0.044999999999999984,1.037,0.62,0.14166666666666666,-0.8020114537756523,-1.7417774221736142,-0.5841725348898636,5.391666666666667,4.608333333333333,13.3,0.9833333333333333,0.8670179705567386,-1.6590750124090927,4.7098944963056155
2020-08-01,1.0583333333333333,0.9716666666666668,1.2000000000000002,0.8,0.17416342344906402,-0.013397186419158153,0.9177072697123736,71.83801666666666,74.66137333333333,66.8603,0.016666666666666666,-1.565229127326443,0.13411961493494579,-2.6509388195870125,5.550096806486645,5.512631705000475,5.549908423230445,0.9416666666666667,0.548547928467394,2.564494718447783,1.3018887635643321,1.2883333333333333,1.1581666666666666,0.08,0.058333333333333334,-1.182986394519017,1.2986839205265055,-1.346128229752598,1.4133333333333333,2.1688333333333336,0.73,0.016666666666666666,-2.261562663641887,-0.3697113775072005,-2.458950941463529,7.166555966748184,7.1074694146872694,7.078341579557671,0.65,0.651556590431203,4.416266099088635,-0.30890050399309504,4.652673813307634,4.656262955649635,4.579428698520734,0.125,-1.1125276110488826,1.0781545359107465,-1.9201638196664055,9.669758266171755,9.539732471620255,9.807351031405833,0.9916666666666667,1.064611180323569,3.3877320145791163,3.006565584995586,11.897638335358678,11.895566163614808,11.83357315124447,0.38333333333333336,-0.6764803618352188,2.658233082454196,-2.0704920138232237,4.7047314517201935,4.672806982015938,4.70657990752653,0.9583333333333334,0.5319776253748364,2.634601277301421,1.3790113948217864,5.320809211366029,5.29574091900277,5.304299438225584,0.7083333333333334,-0.09261748393204838,0.9928280321942721,0.2969392851112112,3010.771666666666,2543.8441666666668,3104.66,0.9583333333333334,0.594088885547281,2.5916406698669943,1.4888315816575046,0.125,1.0106666666666666,0.65,0.15,-0.5384100431308882,-1.8000325122677459,-0.5166826311907946,6.008333333333333,4.705,11.1,0.975,1.1067863260569144,-1.430181884525589,3.1574268647437784
2020-09-01,1.0733333333333335,0.9736666666666666,1.17,0.7666666666666667,0.2100600113151043,0.010669714860448968,0.7855577566006092,71.33765833333334,74.553955,69.1932,0.025,-1.6528895665799133,0.07122117757894143,-1.7756867372611618,5.550950203221071,5.514020779512101,5.555757991308878,0.975,0.5248545238645631,2.5574319615855616,1.4557675410344533,1.0958333333333334,1.1575,0.09,0.125,-1.4726811674227638,1.2974560122869288,-1.3313370327936205,1.2933333333333334,2.1405000000000003,0.62,0.0,-2.223799179431812,-0.3773311160733896,-2.4606088434149695,7.18865124964653,7.1128217090895145,7.310550158534422,0.9666666666666667,0.8529914382233535,4.240556418542805,2.047926497426883,4.645062703705883,4.6554844822563,4.606833801412257,0.24166666666666667,-1.2847605644121967,0.9986457244005569,-1.1914724496844502,9.687216733568492,9.5467246965302,9.816130661317876,0.9916666666666667,1.1515277884516666,3.2255804011901272,2.868581159611976,11.89113854674015,11.895285113062036,11.846407521168874,0.44166666666666665,-0.9178416623853081,2.5692741600117994,-1.6122184973429325,4.705631706929604,4.674030133444737,4.710844652358235,0.9916666666666667,0.5152965829859293,2.6228072488714886,1.4984789621916375,5.318849052704,5.296194419142903,5.311727053457954,0.8083333333333333,-0.18369979633624517,0.9573580850065608,0.5405320564713261,3028.3974999999996,2562.4021666666667,3207.62,0.975,0.5884861017663869,2.5629166751243577,1.6910518107139056,0.19749999999999998,0.983,0.53,0.125,-0.28296207185106953,-1.8638906819086398,-0.6630094062855233,6.55,4.788333333333332,10.2,0.9666666666666667,1.3012333952696533,-1.2787045782769257,2.522450647427203
